student_id,gold_state,gold_blocker,ambiguous,alt_state,rationale
S004,failing,unknown,no,,"Day 14: still the same, tried to reach the family with no result — attempted contact, no change"
S005,failing,motivation,no,,"Gaming problem; mother stopped answering; 'الحين صار اسوأ' — attempted intervention worsening"
S006,explained,family,yes,needs_help,"Father contacted: family problem, back next week — known managed cause, but the upset exit keeps needs_help plausible"
S007,improving,academic,no,,"Struggled with fractions, 1-on-1 helped, father called to thank — intervention clearly working"
S008,refused,motivation,yes,failing,"Mother defensive twice ('ايش اكثر من كذا تبون؟') — explicit pushback; also readable as failing contact"
S009,improving,motivation,yes,needs_help,"Confidence issue; Day 14: 'بدا يتحسن… البداية ايجابية' — early but positive turn"
S012,needs_help,family,yes,explained,"Father finally reached, was unaware of program, wants to continue — cause found, no working routine yet"
S013,needs_help,unknown,no,,"Leaves early, 'says fine but isn't' — real but undiagnosed worry (the vague-thread case)"
S015,failing,motivation,no,,"Talked to him about practice; Day 14 same 'understands in class' stance — guidance given, no change"
S017,needs_help,family,no,,"Crying, family problems, still attending — crisis with no intervention in place"
S019,needs_help,unknown,no,,"Single generic note: weak attendance and grades, needs comprehensive support"
S023,failing,unknown,no,,"88-scorer vanished; WhatsApp to parents unanswered — attempted contact failing"
S024,improving,academic,yes,needs_help,"Told to attempt harder questions; Day 14: slow but real progress"
S027,needs_help,unknown,no,,"Single generic note: struggling everywhere, intervene fast"
S028,explained,health,no,,"Mother contacted: tired but insists on attending; advised rest — known managed cause"
S030,needs_help,motivation,no,,"Attends, never practices, thinks attendance is enough — no direct intervention documented"
S033,needs_help,unknown,no,,"Single generic note: worrying attendance and near-zero practice"
S035,failing,academic,yes,needs_help,"Day 14: 'لسا ما غيرت استراتيجيتها' — implies guidance was given and ignored"
S038,needs_help,unknown,no,,"Single generic note: struggling student, needs an intensive plan"
S039,failing,unknown,no,,"84-scorer stopped coming; WhatsApp undelivered, calls unanswered — contact attempts failing"
S041,needs_help,family,yes,improving,"Parents didn't know practice was required; explained — intervention landed, outcome still unobserved"
S042,refused,academic,yes,explained,"Sick week explained, but the LATEST decisive event is refusing offered extra help"
S044,needs_help,unknown,no,,"Single generic note: weak on all measures, contact family immediately"
S046,improving,academic,no,,"Same easy-questions pattern; Day 14: started harder questions, good progress"
S049,needs_help,unknown,no,,"Single generic note: grades, attendance and practice all weak"
S050,needs_help,health,yes,explained,"Tired, maybe sick — suspected but parent not yet contacted, so not a managed cause yet"
S051,improving,academic,no,,"Cram-then-52 arc; Day 13: practicing regularly after understanding why cramming fails"
S054,needs_help,unknown,no,,"Single generic note: all indicators negative"
S057,needs_help,motivation,no,,"Perfect attendance, zero practice; contact with family still an intention"
S058,improving,family,no,,"Anxious mother reassured; 70 on quiz; attendance and practice up — 'التدخل نجح'"
S061,needs_help,unknown,no,,"Single generic note: among the most struggling, urgent plan needed"
S063,failing,academic,yes,needs_help,"'لازم تدخل اقوى' — a stronger intervention implies the first one failed"
S066,needs_help,unknown,no,,"Single generic note: tough situation, needs intensive support"
S067,explained,health,no,,"Mother contacted twice: unwell but wanted to attend; advised rest and doctor"
S069,needs_help,motivation,no,,"Attends-no-practice pattern; facilitator notes a systemic problem, no intervention yet"
S070,improving,academic,no,,"Was failing, 72 on quiz, 68 min + 26 questions — 'تغيير كامل'"
S073,needs_help,unknown,no,,"Single generic note: all indicators red"
S075,needs_help,motivation,yes,failing,"Avoids hard questions (confidence); 'محتاج وقت اكثر' — being worked on, no result either way"
S076,none,unknown,no,,"Three positive-only notes ('طالبة ممتازة') — nothing to act on"
S078,needs_help,unknown,no,,"Single generic note: urgent intervention before it worsens"
S081,improving,motivation,no,,"After repeated talks: 18 then 22 questions, first hard exercises — early intervention worked"
S084,needs_help,unknown,no,,"Single generic note: among the weakest, needs a rescue plan"
S086,improving,academic,yes,needs_help,"Easy-level practice; Day 14: 'بدت تحاول الاسئلة الصعبة. هذا تقدم'"
S089,needs_help,unknown,no,,"Single generic note: very weak performance, act fast"
S091,failing,unknown,no,,"Attendance collapsed, then gone; mother unreachable; facilitator will call the school"
S093,needs_help,motivation,yes,refused,"Refuses to do any exercises — the problem itself, not a refusal of offered help (codebook rule)"
S096,needs_help,unknown,no,,"Single generic note: struggling, needs special attention"
S098,improving,family,no,,"Anxious mother supported; fifties → 92; 32 questions/day — sustained momentum"
S101,failing,unknown,no,,"Excellent student (84) suddenly vanished; calls unanswered"
S102,needs_help,unknown,no,,"Single generic note: struggling, needs comprehensive support"
S105,needs_help,motivation,no,,"Attends well, literally never practices — named as part of the pattern group"
S108,needs_help,unknown,no,,"Single generic note: situation requires quick intervention"
S110,improving,academic,no,,"Told challenge matters; Day 14: 'فهم النقطة' and pushing himself more"
S113,needs_help,unknown,no,,"Single generic note: clear struggle, needs an action plan"
S116,needs_help,motivation,no,,"Perfect attendance, zero practice, twice noted — no intervention documented"
S117,explained,health,no,,"Persistent headache; father contacted, hospital advised — managed health cause"
S122,failing,academic,yes,needs_help,"'محتاجه تدخل اكثر حزم' — prior guidance implied and not working"
S123,refused,motivation,yes,failing,"Sees no value; mother defensive ('هذا اللي طلبتوه!'); stopped coming — explicit pushback then quit"
S129,needs_help,motivation,no,,"Attends-no-practice; facilitator wants a systemic fix, nothing tried yet"
S134,needs_help,logistics,no,,"Chronic lateness: father works nights, no afternoon session exists — unsolved logistics"
S140,needs_help,motivation,no,,"Refuses exercises; 'لازم نفهم السبب' — no intervention yet (not an offered-help refusal)"
S141,explained,health,no,,"Fever and cold; mother contacted; resting until recovered"
S145,improving,family,no,,"Father was unaware of program; now 70-75 min attendance and 15-18 questions — 'تحول كبير'"
S146,needs_help,motivation,no,,"Avoids hard questions; needs ongoing psychological support — deeper than practice"
S152,needs_help,motivation,no,,"Attends, zero practice, twice noted, no intervention documented"
S156,improving,academic,no,,"1-on-1 on fractions; 78 on quiz; father called to thank; 78 min + 32 questions"
S162,needs_help,motivation,no,,"Attends, refuses practice; workshop idea still an intention"
S163,explained,health,no,,"Unusually short attendance; father says sick; student messaged he can't attend"
S168,improving,academic,yes,needs_help,"Unproductive practice type; Day 14: 'تحسن بسيط بس موجود'"
S174,needs_help,motivation,no,,"Refuses exercises entirely; 'لازم نتدخل بشكل مباشر' — intervention still an intention"
S179,failing,academic,yes,needs_help,"Quantity-over-quality; Day 14 'لازم نكون اوضح معاه' — earlier clarification didn't land"
S185,needs_help,motivation,no,,"Strong attendance, zero practice — named as the last addition to the pattern list"
S190,failing,unknown,no,,"90→20 min collapse, unconvincing 'ما في شي', then gone; mother unreachable — urgent"
S191,needs_help,academic,no,,"Easy-level-only practice; 'لازم اقعد معاها بعد الحصة' — planned, not done"
S196,failing,unknown,yes,needs_help,"'مو مستجيبة للتوجيهات' — explicitly not responding to guidance, though the problem itself is never described"
