priority,lane,tier,student_id,facilitator,campus,track,risk_score,quiz_failed,contacted_since_quiz,note_state,blocker,confidence,action,story,phone,phone_flag,draft_message
Critical,queue,priority,S123,facilitator6@noon.com,C04,Standard,10,True,True,refused,motivation,high,call_parent,"The student explicitly stated she sees no benefit and is only attending due to school requirements. The parent was defensive, and the student has now stopped attending, suggesting she has quit.",+9665••••••23,ok,السلام عليكم، معكم مُيسِّر Ahmad في بوون أكاديمي. لاحظنا أن حضور Ahmad توقف تقريبًا في آخر يومين بعد فترة التزام ممتازة، ويهمنا الاطمئنان أن كل شيء على ما يرام. نقترح خطوة واحدة: تشجيع Ahmad على حضور حصة الغد كاملة، وسنتابع نحن الباقي قبل الاختبار القادم.
Critical,queue,priority,S044,facilitator3@noon.com,C02,Remedial,6,True,False,needs_help,academic,high,call_parent,Leila is performing poorly across the board and requires immediate parental contact.,+9665••••••44,ok,السلام عليكم، نود لفت انتباهكم إلى أن أداء Maryam يحتاج إلى بعض الدعم الإضافي في هذه الفترة. نؤمن بقدرتها على التحسن، وسيكون من المفيد جدًا لو تواصلنا معًا لوضع خطة بسيطة لمساعدتها على استعادة تركيزها قبل الاختبار القادم.
Critical,queue,priority,S054,facilitator3@noon.com,C02,Remedial,6,True,False,needs_help,unknown,high,call_parent,Noura is showing all negative indicators and requires comprehensive intervention.,+9665••••••54,ok,السلام عليكم، نود الاطمئنان على Sara ونرى أنها بحاجة لدعم إضافي في هذه الفترة. هل يمكننا مناقشة بعض الأفكار لمساعدتها على استعادة حماسها وتركيزها قبل الاختبار القادم؟ نحن هنا لدعمكم.
Critical,queue,priority,S061,facilitator3@noon.com,C02,Remedial,6,True,False,needs_help,academic,high,call_parent,"Omar is identified as one of the most struggling students, requiring an urgent plan.",+9665••••••61,ok,السلام عليكم، نود مناقشة خطة دعم لـ Yousef نظرًا لصعوبات يواجهها حاليًا. نؤمن بقدرته على التحسن مع الدعم المناسب، ونرغب في وضع خطة معه قبل الاختبار القادم.
Critical,queue,priority,S073,facilitator3@noon.com,C02,Remedial,6,True,False,needs_help,unknown,high,one_on_one,The student is in a state of great anxiety with all indicators being red.,+9665••••••73,ok,السلام عليكم، لاحظنا أن Yousef يمر بفترة قلق ونود الاطمئنان عليه. هل هناك شيء معين يزعجه أو يمكننا المساعدة به؟ نحن هنا لدعمه في هذه المرحلة قبل الاختبار القادم.
Critical,queue,priority,S078,facilitator4@noon.com,C03,Remedial,6,True,False,needs_help,unknown,high,call_parent,The student needs urgent intervention before the situation worsens.,+9665••••••78,ok,السلام عليكم، نود لفت انتباهكم إلى أن Sara بحاجة إلى دعم إضافي في هذه الفترة لضمان استمرار تقدمها قبل الاختبار القادم. نأمل في تعاونكم لتقديم المساعدة اللازمة.
Critical,queue,priority,S089,facilitator4@noon.com,C03,Remedial,6,True,False,needs_help,academic,high,one_on_one,Ahmed's performance is very weak and requires immediate intervention.,+9665••••••89,ok,السلام عليكم، لاحظنا أن أداء Omar يحتاج إلى دعم إضافي في الفترة الحالية. نود تقديم مساعدة فردية لتقوية فهمه للمادة قبل الاختبار القادم، ونحن هنا لدعمه بكل الطرق الممكنة.
Critical,queue,priority,S108,facilitator5@noon.com,C03,Remedial,6,True,False,needs_help,unknown,high,call_parent,Fatima's situation requires immediate intervention.,+9665••••••08,ok,السلام عليكم، نود الاطمئنان على Amal وتقديم الدعم اللازم لها. هل يمكننا تحديد وقت مناسب للتحدث معكم قريبًا لمعرفة كيف يمكننا مساعدتها بشكل أفضل قبل الاختبار القادم؟
Critical,queue,priority,S113,facilitator5@noon.com,C03,Remedial,6,True,False,needs_help,unknown,high,call_parent,Sarah is clearly struggling and requires an action plan.,+9665••••••13,ok,السلام عليكم، نود مناقشة خطة عمل لدعم Omar في تجاوز صعوبات التعلم الحالية. نؤمن بقدرة Omar على التحسن مع الدعم المناسب، ونحن هنا للمساعدة في كل خطوة.
Critical,queue,priority,S033,facilitator2@noon.com,C01,Remedial,6,True,False,needs_help,motivation,high,call_parent,Sarah has poor attendance and is doing almost no exercises.,+9665••••••33,ok,السلام عليكم، نود الاطمئنان على Abdullah لأن حضورها مؤخرًا كان قليلًا جدًا وتمارينها شبه معدومة. هل هناك أي شيء يمكننا تقديمه للمساعدة في تحفيزها على المشاركة بانتظام قبل الاختبار القادم؟
